date,Shanghai_CNY,Brent,WTI,USDCNY,Shanghai_USD
2019-08-15,422.4,58.22999954223633,54.470001220703125,7.023499965667725,60.14095565811573
2019-08-16,424.6,58.63999938964844,54.869998931884766,7.02400016784668,60.44988466026304
2019-08-19,432.0,59.7400016784668,56.209999084472656,7.041900157928467,61.34707824756813
2019-08-20,431.4,60.029998779296875,56.34000015258789,7.049799919128418,61.19322604170232
2019-08-21,426.4,60.29999923706055,55.68000030517578,7.059599876403809,60.40002372162911
2019-08-22,425.7,59.91999816894531,55.349998474121094,7.062399864196777,60.276960832833815
2019-08-23,427.1,59.34000015258789,54.16999816894531,7.082699775695801,60.30186419387541
2019-08-26,422.1,58.70000076293945,53.63999938964844,7.09499979019165,59.492602182106374
2019-08-27,421.8,59.5099983215332,54.93000030517578,7.150300025939941,58.990531651789304
2019-08-28,427.3,60.4900016784668,55.779998779296875,7.161399841308594,59.66710551968287
2019-08-29,430.4,61.08000183105469,56.709999084472656,7.155300140380859,60.151215400601046
2019-08-30,439.5,60.43000030517578,55.099998474121094,7.143599987030029,61.52360165714196
2019-09-03,429.6,58.2599983215332,53.939998626708984,7.171000003814697,59.9079625953799
2019-09-04,429.9,60.70000076293945,56.2599983215332,7.177999973297119,59.891334856404455
2019-09-05,439.0,60.95000076293945,56.29999923706055,7.145100116729736,61.44070661404914
2019-09-06,443.3,61.540000915527344,56.52000045776367,7.14769983291626,62.019951923349545
2019-09-09,450.5,62.59000015258789,57.849998474121094,7.114699840545654,63.31960730552048
2019-09-10,455.9,62.380001068115234,57.400001525878906,7.121099948883057,64.02100844989654
2019-09-11,458.0,60.810001373291016,55.75,7.111700057983398,64.40091627400143
2019-09-12,436.5,60.380001068115234,55.09000015258789,7.115799903869629,61.342365706858594
2019-09-16,470.3,69.0199966430664,62.900001525878906,7.078400135040283,66.44156744853525
2019-09-17,489.9,64.55000305175781,59.34000015258789,7.066400051116943,69.32808735086608
2019-09-18,470.6,63.599998474121094,58.11000061035156,7.09089994430542,66.36675227351513
2019-09-19,458.4,64.4000015258789,58.130001068115234,7.085000038146973,64.70007022327286
2019-09-20,463.9,64.27999877929688,58.09000015258789,7.095600128173828,65.37854326909378
2019-09-23,466.5,64.7699966430664,58.63999938964844,7.09060001373291,65.7913292382159
2019-09-24,462.0,63.099998474121094,57.290000915527344,7.117599964141846,64.90952038995385
2019-09-25,452.6,62.38999938964844,56.4900016784668,7.115499973297119,63.607617412480735
2019-09-26,450.5,62.7400016784668,56.40999984741211,7.130799770355225,63.17664420656676
2019-09-27,448.5,61.90999984741211,55.90999984741211,7.1315999031066895,62.889114096911555
2019-09-30,447.0,60.779998779296875,54.06999969482422,7.121799945831299,62.76503178970208
2019-10-08,440.0,58.2400016784668,52.630001068115234,7.14739990234375,61.56084814223376
2019-10-09,449.3,58.31999969482422,52.59000015258789,7.143499851226807,62.89634063936298
2019-10-10,450.4,59.099998474121094,53.54999923706055,7.131400108337402,63.15730335666234
2019-10-11,467.2,60.5099983215332,54.70000076293945,7.115499973297119,65.65947603868979
2019-10-14,474.3,59.349998474121094,53.59000015258789,7.087200164794922,66.92346610387074
2019-10-15,463.7,58.7400016784668,52.810001373291016,7.0665998458862305,65.61854500222474
2019-10-16,462.2,59.41999816894531,53.36000061035156,7.0808000564575195,65.27510963658474
2019-10-17,444.0,59.90999984741211,53.93000030517578,7.092700004577637,62.59957416970151
2019-10-18,448.5,59.41999816894531,53.779998779296875,7.076399803161621,63.37968634836283
2019-10-21,441.4,58.959999084472656,53.310001373291016,7.080699920654297,62.338470058933396
2019-10-22,442.3,59.70000076293945,54.15999984741211,7.066299915313721,62.59287113493021
2019-10-23,443.6,61.16999816894531,55.970001220703125,7.076200008392334,62.68901380315606
2019-10-24,448.4,61.66999816894531,56.22999954223633,7.064599990844727,63.471392659329325
2019-10-25,451.7,62.02000045776367,56.65999984741211,7.0680999755859375,63.90684930323931
2019-10-28,456.3,61.56999969482422,55.810001373291016,7.064700126647949,64.58872872449926
2019-10-29,454.9,61.59000015258789,55.540000915527344,7.06689977645874,64.37051810404374
2019-10-30,452.6,60.61000061035156,55.060001373291016,7.064899921417236,64.06318632029642
2019-10-31,449.3,60.22999954223633,54.18000030517578,7.0543999671936035,63.6907464971456
2019-11-01,443.6,61.689998626708984,56.20000076293945,7.0381999015808105,63.02747949804119
2019-11-04,450.2,62.130001068115234,56.540000915527344,7.036399841308594,63.981582933506814
2019-11-05,458.7,62.959999084472656,57.22999954223633,7.029399871826172,65.25450370784414
2019-11-06,458.0,61.7400016784668,56.349998474121094,7.008800029754639,65.3464213639483
2019-11-07,453.8,62.290000915527344,57.150001525878906,6.997200012207031,64.85451312072243
2019-11-11,452.3,62.18000030517578,56.86000061035156,6.994999885559082,64.66047282341728
2019-11-12,457.2,62.060001373291016,56.79999923706055,7.0096001625061035,65.22483300053734
2019-11-13,450.1,62.369998931884766,57.119998931884766,7.006800174713135,64.23759616042248
2019-11-14,455.6,62.279998779296875,56.77000045776367,7.022600173950195,64.87625505009011
2019-11-15,449.6,63.29999923706055,57.720001220703125,7.019800186157227,64.04740705961885
2019-11-18,455.4,62.439998626708984,57.04999923706055,7.007299900054932,64.98936915721703
2019-11-19,453.4,60.90999984741211,55.209999084472656,7.025000095367432,64.54092439073278
2019-11-20,443.3,62.400001525878906,57.11000061035156,7.026800155639648,63.087036799276454
2019-11-21,452.4,63.970001220703125,58.58000183105469,7.034999847412109,64.30703764214289
2019-11-22,458.9,63.38999938964844,57.77000045776367,7.028200149536133,65.29409951853573
2019-11-25,463.3,63.650001525878906,58.0099983215332,7.038300037384033,65.82555411664397
2019-11-26,460.2,64.2699966430664,58.40999984741211,7.0355000495910645,65.41112881190996
2019-11-27,463.3,64.05999755859375,58.11000061035156,7.03249979019165,65.87984554882925
2019-11-29,463.5,62.43000030517578,55.16999816894531,7.03439998626709,65.89048119311784
2019-12-02,451.5,60.91999816894531,55.959999084472656,7.031499862670898,64.21105152784556
2019-12-03,450.5,60.81999969482422,56.099998474121094,7.038300037384033,64.00693315248891
2019-12-04,448.7,63.0,58.43000030517578,7.060200214385986,63.553438482625616
2019-12-05,455.7,63.38999938964844,58.43000030517578,7.048900127410889,64.64838368583636
2019-12-06,458.0,64.38999938964844,59.20000076293945,7.043799877166748,65.02172236389869
2019-12-09,467.9,64.25,59.02000045776367,7.034299850463867,66.51692562823362
2019-12-10,470.2,64.33999633789062,59.2400016784668,7.0381999015808105,66.80685495937549
2019-12-11,465.4,63.720001220703125,58.7599983215332,7.033299922943115,66.17093044501524
2019-12-12,466.4,64.19999694824219,59.18000030517578,7.037799835205078,66.2707111485232
2019-12-13,466.2,65.22000122070312,60.06999969482422,7.019499778747559,66.4149889158029
2019-12-16,470.9,65.33999633789062,60.209999084472656,6.97189998626709,67.54256385311837
2019-12-17,470.7,66.0999984741211,60.939998626708984,6.981599807739258,67.42007748399136
2019-12-18,473.6,66.16999816894531,60.93000030517578,6.996200084686279,67.69389014997518
2019-12-19,478.5,66.54000091552734,61.220001220703125,7.004000186920166,68.31810211735709
2019-12-20,480.2,66.13999938964844,60.439998626708984,7.009399890899658,68.50800460442359
2019-12-23,476.8,66.38999938964844,60.52000045776367,7.00570011138916,68.05886526956338
2019-12-24,480.4,67.19999694824219,61.11000061035156,7.0117998123168945,68.51307978817815
2019-12-26,484.8,67.91999816894531,61.68000030517578,6.98829984664917,69.37309655258389
2019-12-27,489.6,68.16000366210938,61.720001220703125,6.996300220489502,69.97984428486185
2019-12-30,489.3,68.44000244140625,61.68000030517578,6.994800090789795,69.95196340839989
2019-12-31,483.5,66.0,61.060001373291016,6.9857001304626465,69.21281918351954
2020-01-02,482.5,66.25,61.18000030517578,6.962200164794922,69.30280494373181
2020-01-03,499.7,68.5999984741211,63.04999923706055,6.963399887084961,71.76092255261617
2020-01-06,509.2,68.91000366210938,63.27000045776367,6.9644999504089355,73.11364830580568
2020-01-07,502.2,68.2699966430664,62.70000076293945,6.9745001792907715,72.0051598093253
2020-01-08,508.1,65.44000244140625,59.61000061035156,6.944399833679199,73.16687002032896
2020-01-09,481.5,65.37000274658203,59.560001373291016,6.945199966430664,69.32845739896767
2020-01-10,479.1,64.9800033569336,59.040000915527344,6.951700210571289,68.91839197430346
2020-01-13,476.9,64.19999694824219,58.08000183105469,6.909299850463867,69.022912642586
2020-01-14,465.4,64.48999786376953,58.22999954223633,6.8927001953125,67.52070840343575
2020-01-15,463.3,64.0,57.810001373291016,6.900300025939941,67.14200806607542
2020-01-16,463.6,64.62000274658203,58.52000045776367,6.889800071716309,67.28787412905484
2020-01-17,464.0,64.8499984741211,58.540000915527344,6.8780999183654785,67.46049134311873
2020-01-21,460.9,64.58999633789062,58.34000015258789,6.865799903869629,67.12983286044098
2020-01-22,459.8,63.209999084472656,56.7400016784668,6.904799938201904,66.59135733333609
2020-01-23,447.2,62.040000915527344,55.59000015258789,6.905700206756592,64.75809644363883
2020-02-03,415.5,54.45000076293945,50.11000061035156,6.935699939727783,59.907435963313574
2020-02-04,400.2,53.959999084472656,49.61000061035156,7.020599842071533,57.00367618187949
2020-02-05,395.8,55.279998779296875,50.75,6.997499942779541,56.56305869761546
2020-02-06,409.1,54.93000030517578,50.95000076293945,6.972799777984619,58.67083711361695
2020-02-07,404.9,54.470001220703125,50.31999969482422,6.969799995422363,58.09348909092526
2020-02-10,399.9,53.27000045776367,49.56999969482422,7.0005998611450195,57.12367624659414
2020-02-11,397.8,54.0099983215332,49.939998626708984,6.983500003814697,56.96284095119983
2020-02-12,403.3,55.790000915527344,51.16999816894531,6.964900016784668,57.904635964348365
2020-02-13,406.1,56.34000015258789,51.41999816894531,6.9710001945495605,58.255628843263956
2020-02-14,408.2,57.31999969482422,52.04999923706055,6.976399898529053,58.51155408767026
2020-02-18,406.0,57.75,52.04999923706055,6.979300022125244,58.172022797835
2020-02-19,413.5,59.119998931884766,53.290000915527344,6.996200084686279,59.10351262038584
2020-02-20,419.6,59.310001373291016,53.779998779296875,6.997200012207031,59.966843775793585
2020-02-21,415.4,58.5,53.380001068115234,7.02239990234375,59.153566555125806
2020-02-24,400.2,56.29999923706055,51.43000030517578,7.026199817657471,56.95824348665141
2020-02-25,399.3,54.95000076293945,49.900001525878906,7.02839994430542,56.81236172729791
2020-02-26,382.4,53.43000030517578,48.72999954223633,7.036399841308594,54.3459735978965
2020-02-27,368.7,52.18000030517578,47.09000015258789,7.03980016708374,52.37364573556285
2020-02-28,353.5,50.52000045776367,44.7599983215332,7.003499984741211,50.47476272866192
2020-03-02,361.8,51.900001525878906,46.75,6.990900039672852,51.752992883149695
2020-03-03,370.7,51.86000061035156,47.18000030517578,6.999800205230713,52.95865440887705
2020-03-04,367.7,51.130001068115234,46.779998779296875,6.960999965667725,52.82287053778614
2020-03-05,373.7,49.9900016784668,45.900001525878906,6.965400218963623,53.650901348437166
2020-03-06,357.3,45.27000045776367,41.279998779296875,6.935999870300293,51.51384179373273
2020-03-09,338.1,34.36000061035156,31.1299991607666,6.931099891662598,48.78013667162691
2020-03-10,307.6,37.220001220703125,34.36000061035156,6.9456000328063965,44.28703042891934
2020-03-11,275.0,35.790000915527344,32.97999954223633,6.955599784851074,39.536489807670556
2020-03-12,261.1,33.220001220703125,31.5,6.95959997177124,37.51652409032774
2020-03-13,267.1,33.849998474121094,31.729999542236328,7.028600215911865,38.00187687376489
2020-03-16,248.2,30.049999237060547,28.700000762939453,7.007199764251709,35.42071131841137
2020-03-17,246.5,28.729999542236328,26.950000762939453,6.992700099945068,35.25104701715099
2020-03-18,236.8,24.8799991607666,20.3700008392334,7.006199836730957,33.79863628190331
2020-03-19,229.7,28.469999313354492,25.219999313354492,7.04640007019043,32.59820585148699
2020-03-20,244.9,26.979999542236328,22.43000030517578,7.107699871063232,34.45559104106709
2020-03-23,242.9,27.030000686645508,23.360000610351562,7.094799995422363,34.236342131803795
2020-03-24,254.3,27.149999618530273,24.010000228881836,7.091300010681152,35.86084351486538
2020-03-25,259.3,27.389999389648438,24.489999771118164,7.061999797821045,36.71764477818395
2020-03-26,253.2,26.34000015258789,22.600000381469727,7.113500118255615,35.59429195062558
2020-03-27,249.4,24.93000030517578,21.510000228881836,7.0731000900268555,35.260352154730086
2020-03-30,245.7,22.760000228881836,20.09000015258789,7.095300197601318,34.628555967661924
2020-03-31,265.3,22.739999771118164,20.479999542236328,7.0991997718811035,37.37040913411321
2020-04-01,262.2,24.739999771118164,20.309999465942383,7.081399917602539,37.0265770964634
2020-04-02,289.0,29.940000534057617,25.31999969482422,7.099299907684326,40.70823936979823
2020-04-03,283.5,34.11000061035156,28.34000015258789,7.083199977874756,40.024282935050124
2020-04-07,297.7,31.8700008392334,23.6299991607666,7.091300010681152,41.98101893187347
2020-04-08,292.8,32.84000015258789,25.09000015258789,7.0447998046875,41.562572126630975
2020-04-09,301.6,31.479999542236328,22.760000228881836,7.064899921417236,42.68991823729873
2020-04-13,285.1,31.739999771118164,22.40999984741211,7.035099983215332,40.525365763131276
2020-04-14,280.8,29.600000381469727,20.110000610351562,7.051599979400635,39.820750017057435
2020-04-15,274.5,27.690000534057617,19.8700008392334,7.048299789428711,38.94556250454965
2020-04-16,258.6,27.81999969482422,19.8700008392334,7.066500186920166,36.595201749043916
2020-04-17,253.7,28.079999923706055,18.270000457763672,7.078800201416016,35.83940678947978
2020-04-20,242.8,25.56999969482422,-37.630001068115234,7.072199821472168,34.33160913565054
2020-04-21,229.2,19.329999923706055,10.010000228881836,7.072400093078613,32.407668822965206
2020-04-22,210.6,20.3700008392334,13.779999732971191,7.070799827575684,29.784466416185758
2020-04-23,227.5,21.329999923706055,16.5,7.083099842071533,32.1187058028911
2020-04-24,231.1,21.440000534057617,16.940000534057617,7.065199851989746,32.70961966276384
2020-04-27,215.2,19.989999771118164,12.779999732971191,7.080900192260742,30.391616059665484
2020-04-28,206.6,20.459999084472656,12.34000015258789,7.085299968719482,29.1589630519678
2020-04-29,224.5,22.540000915527344,15.0600004196167,7.078100204467773,31.717550404032593
2020-04-30,229.0,25.270000457763672,18.84000015258789,7.075399875640869,32.365661874235464
2020-05-06,246.4,29.719999313354492,23.989999771118164,7.061500072479248,34.89343588061318
2020-05-07,247.2,29.459999084472656,23.549999237060547,7.103600025177002,34.79925659156752
2020-05-08,248.6,30.969999313354492,24.739999771118164,7.083799839019775,35.094159300017736
2020-05-11,243.3,29.6299991607666,24.139999389648438,7.0731000900268555,34.39792974837943
2020-05-12,238.4,29.979999542236328,25.780000686645508,7.0980000495910645,33.58692565995895
2020-05-13,251.3,29.190000534057617,25.290000915527344,7.082099914550781,35.48382584714494
2020-05-14,245.3,31.1299991607666,27.559999465942383,7.091300010681152,34.591682714103335
2020-05-15,259.5,32.5,29.43000030517578,7.094699859619141,36.57660015711088
2020-05-18,267.6,34.810001373291016,31.81999969482422,7.101200103759766,37.683771206266655
2020-05-19,267.4,34.650001525878906,32.5,7.10860013961792,37.616407555366095
2020-05-20,268.6,35.75,33.4900016784668,7.098199844360352,37.84058013151146
2020-05-21,278.2,36.060001373291016,33.91999816894531,7.09250020980835,39.22453179702019
2020-05-22,265.7,35.130001068115234,33.25,7.114299774169922,37.34731574914569
2020-05-26,274.8,36.16999816894531,34.349998474121094,7.135700225830078,38.510586390003965
2020-05-27,272.8,34.7400016784668,32.810001373291016,7.134099960327148,38.23888108059117
2020-05-28,273.1,35.290000915527344,33.709999084472656,7.1682000160217285,38.098825282440636
2020-05-29,275.2,35.33000183105469,35.4900016784668,7.145199775695801,38.515368168722894
2020-06-01,278.1,38.31999969482422,35.439998626708984,7.136300086975098,38.96977377781205
2020-06-02,278.6,39.56999969482422,36.810001373291016,7.126699924468994,39.092427484346246
2020-06-03,290.6,39.790000915527344,37.290000915527344,7.099899768829346,40.93015527850404
2020-06-04,280.4,39.9900016784668,37.40999984741211,7.114699840545654,39.41136046274793
2020-06-05,284.9,42.29999923706055,39.54999923706055,7.1092000007629395,40.074832606963554
2020-06-08,295.7,40.79999923706055,38.189998626708984,7.080999851226807,41.759639346520956
2020-06-09,289.2,41.18000030517578,38.939998626708984,7.070300102233887,40.90349713849151
2020-06-10,286.3,41.72999954223633,39.599998474121094,7.076300144195557,40.458996108982454
2020-06-11,281.5,38.54999923706055,36.34000015258789,7.059999942779541,39.872521569620964
2020-06-12,266.0,38.72999954223633,36.2599983215332,7.0640997886657715,37.655187208254404
2020-06-15,260.6,39.720001220703125,37.119998931884766,7.082399845123291,36.795437379808575
2020-06-16,275.5,40.959999084472656,38.380001068115234,7.090799808502197,38.8531628928041
2020-06-17,294.6,40.709999084472656,37.959999084472656,7.085999965667725,41.57493669593031
2020-06-18,295.3,41.5099983215332,38.84000015258789,7.084499835968018,41.68254736922449
2020-06-19,299.3,42.189998626708984,39.75,7.088399887084961,42.22391580155114
2020-06-22,297.3,43.08000183105469,40.459999084472656,7.071300029754639,42.043188487126855
2020-06-23,298.6,42.630001068115234,40.369998931884766,7.067399978637695,42.250332640371916
2020-06-24,299.0,40.310001373291016,38.0099983215332,7.057400226593018,42.36687595997984
2020-06-29,285.7,41.709999084472656,39.70000076293945,7.077199935913086,40.36907288011209
2020-06-30,292.4,41.150001525878906,39.27000045776367,7.079599857330322,41.30176929381746
2020-07-01,293.3,42.029998779296875,39.81999969482422,7.0644001960754395,41.51803293405434
2020-07-02,298.2,43.13999938964844,40.650001525878906,7.070099830627441,42.17762226046757
2020-07-06,298.7,43.099998474121094,40.630001068115234,7.065400123596191,42.27644503846808
2020-07-07,295.9,43.08000183105469,40.619998931884766,7.017300128936768,42.16721453594625
2020-07-08,298.7,43.290000915527344,40.900001525878906,7.012899875640869,42.592936630612236
2020-07-09,298.9,42.349998474121094,39.619998931884766,7.003499984741211,42.67866076265077
2020-07-10,292.1,43.2400016784668,40.54999923706055,6.993100166320801,41.76974346896553
2020-07-13,295.5,42.720001220703125,40.099998474121094,6.992000102996826,42.262585189800895
2020-07-14,292.3,42.900001525878906,40.290000915527344,6.996399879455566,41.7786297290294
2020-07-15,294.6,43.790000915527344,41.20000076293945,6.995800018310547,42.11098076401912
2020-07-16,288.7,43.369998931884766,40.75,6.987800121307373,41.31486232980374
2020-07-17,300.7,43.13999938964844,40.59000015258789,6.9882001876831055,43.029677445416056
2020-07-20,293.3,43.279998779296875,40.810001373291016,6.991199970245361,41.9527407667194
2020-07-21,299.4,44.31999969482422,41.959999084472656,6.9822998046875,42.87985454291159
2020-07-22,301.3,44.290000915527344,41.900001525878906,6.979700088500977,43.168043924464655
2020-07-23,301.1,43.310001373291016,41.06999969482422,6.998700141906738,43.02227469313578
2020-07-24,295.8,43.34000015258789,41.290000915527344,7.0030999183654785,42.23843775586735
2020-07-27,294.8,43.40999984741211,41.599998474121094,7.01609992980957,42.0176455508383
2020-07-28,291.9,43.220001220703125,41.040000915527344,6.993199825286865,41.740549003692465
2020-07-29,291.1,43.75,41.27000045776367,6.99970006942749,41.58749619450613
2020-07-30,290.9,42.939998626708984,39.91999816894531,7.00029993057251,41.55536232519813
2020-07-31,286.1,43.29999923706055,40.27000045776367,7.007299900054932,40.828850496003064
2020-08-03,279.7,44.150001525878906,41.0099983215332,6.9741997718811035,40.10495958657611
2020-08-04,281.3,44.43000030517578,41.70000076293945,6.979400157928467,40.30432324194057
2020-08-05,280.0,45.16999816894531,42.189998626708984,6.972700119018555,40.156610096607956
2020-08-06,282.9,45.09000015258789,41.95000076293945,6.934599876403809,40.79543233094339
2020-08-07,281.8,44.400001525878906,41.220001220703125,6.952400207519531,40.53276445380872
2020-08-10,284.3,44.9900016784668,41.939998626708984,6.9670000076293945,40.80665992373617
2020-08-11,285.3,44.5,41.61000061035156,6.9608001708984375,40.98666719277132
2020-08-12,284.2,45.43000030517578,42.66999816894531,6.945300102233887,40.91975808339655
2020-08-13,282.7,44.959999084472656,42.2400016784668,6.936200141906738,40.75718609848053
2020-08-14,282.3,44.79999923706055,42.0099983215332,6.943600177764893,40.65614274623613
2020-08-17,279.2,45.369998931884766,42.88999938964844,6.949399948120117,40.176130613338266
2020-08-18,284.1,45.459999084472656,42.88999938964844,6.93179988861084,40.98502619309381
2020-08-19,288.8,45.369998931884766,42.93000030517578,6.92080020904541,41.72927859159142
2020-08-20,288.8,44.900001525878906,42.58000183105469,6.9191999435424805,41.73892969656556
2020-08-21,286.3,44.349998474121094,42.34000015258789,6.91480016708374,41.40394416065167
2020-08-24,288.7,45.130001068115234,42.619998931884766,6.918499946594238,41.72869873940203
2020-08-25,293.3,45.86000061035156,43.349998474121094,6.918900012969971,42.391131458785104
2020-08-26,294.4,45.63999938964844,43.38999938964844,6.911900043487549,42.59320854580155
2020-08-27,294.9,45.09000015258789,43.040000915527344,6.884900093078613,42.83286554825433
2020-08-28,293.6,45.04999923706055,42.970001220703125,6.889200210571289,42.6174288779529
2020-08-31,298.0,45.279998779296875,42.61000061035156,6.8643999099731445,43.41238912480055
2020-09-01,294.8,45.58000183105469,42.7599983215332,6.847700119018555,43.050950666083224
2020-09-02,292.7,44.43000030517578,41.5099983215332,6.827499866485596,42.87074415582012
2020-09-03,285.8,44.06999969482422,41.369998931884766,6.837299823760986,41.80012685808918
2020-09-04,284.4,42.65999984741211,39.77000045776367,6.845799922943115,41.543720704845256
2020-09-08,269.1,39.779998779296875,36.7599983215332,6.829500198364258,39.40259055332519
2020-09-09,251.0,40.790000915527344,38.04999923706055,6.845099925994873,36.66856623185372
2020-09-10,248.2,40.060001373291016,37.29999923706055,6.8317999839782715,36.330103425461964
2020-09-11,243.3,39.83000183105469,37.33000183105469,6.8333001136779785,35.605051139638206
2020-09-14,262.0,39.61000061035156,37.2599983215332,6.833399772644043,38.341090630882924
2020-09-15,260.7,40.529998779296875,38.279998779296875,6.809100151062012,38.286997432302236
2020-09-16,270.6,42.220001220703125,40.15999984741211,6.780300140380859,39.9097376808455
2020-09-17,270.0,43.29999923706055,40.970001220703125,6.753699779510498,39.978087391318624
2020-09-18,277.8,43.150001525878906,41.11000061035156,6.764100074768066,41.06976492501487
2020-09-21,276.7,41.439998626708984,39.310001373291016,6.76800012588501,40.883568979517065
2020-09-22,264.8,41.720001220703125,39.599998474121094,6.803699970245361,38.919999582293535
2020-09-23,265.0,41.77000045776367,39.93000030517578,6.77839994430542,39.09477194874408
2020-09-24,261.7,41.939998626708984,40.310001373291016,6.808899879455566,38.43499017948921
2020-09-25,266.7,41.91999816894531,40.25,6.827700138092041,39.06146939758952
2020-09-28,262.3,42.43000030517578,40.599998474121094,6.822800159454346,38.44462594093881
2020-09-29,265.6,41.029998779296875,39.290000915527344,6.810800075531006,38.996886864175416
2020-09-30,254.7,40.95000076293945,40.220001220703125,6.815400123596191,37.37124679124574
2020-10-09,264.5,42.849998474121094,40.599998474121094,6.7891998291015625,38.95893575944459
2020-10-12,262.8,41.720001220703125,39.43000030517578,6.693699836730957,39.260798423902024
2020-10-13,259.7,42.45000076293945,40.20000076293945,6.7444000244140625,38.506019669638754
2020-10-14,257.1,43.31999969482422,41.040000915527344,6.745500087738037,38.11429792542085
2020-10-15,260.2,43.15999984741211,40.959999084472656,6.713600158691406,38.757148750234386
2020-10-16,271.4,42.93000030517578,40.880001068115234,6.723899841308594,40.363480480872326
2020-10-19,271.6,42.619998931884766,40.83000183105469,6.696599960327148,40.55789529149828
2020-10-20,270.7,43.15999984741211,41.459999084472656,6.680699825286865,40.51970707849851
2020-10-21,269.8,41.72999954223633,40.029998779296875,6.67519998550415,40.41826470905697
2020-10-22,266.7,42.459999084472656,40.63999938964844,6.650000095367432,40.105262582746484
2020-10-23,265.3,41.77000045776367,39.849998474121094,6.683499813079834,39.69477181413232
2020-10-26,255.8,40.459999084472656,38.560001373291016,6.685699939727783,38.26076585938065
2020-10-27,256.4,41.20000076293945,39.56999969482422,6.711299896240234,38.20422331948523
2020-10-28,252.0,39.119998931884766,37.38999938964844,6.704400062561035,37.58725577956303
2020-10-29,237.7,37.650001525878906,36.16999816894531,6.72790002822876,35.33048930612288
2020-10-30,223.7,37.459999084472656,35.790000915527344,6.714000225067139,33.31843796561133
2020-11-02,221.0,38.970001220703125,36.810001373291016,6.6890997886657715,33.038825399864656
2020-11-03,229.3,39.709999084472656,37.65999984741211,6.689700126647949,34.276573786409294
2020-11-04,238.2,41.22999954223633,39.150001525878906,6.676599979400635,35.67684161622986
2020-11-05,234.2,40.93000030517578,38.790000915527344,6.6519999504089355,35.20745666656273
2020-11-06,230.7,39.45000076293945,37.13999938964844,6.605199813842773,34.92702817506187
2020-11-09,237.2,42.400001525878906,40.290000915527344,6.610400199890137,35.88285017962183
2020-11-10,248.1,43.61000061035156,41.36000061035156,6.6280999183654785,37.43154192841176
2020-11-11,255.9,43.79999923706055,41.45000076293945,6.614799976348877,38.68597703860537
2020-11-12,251.9,43.529998779296875,41.119998931884766,6.630799770355225,37.98938419558177
2020-11-13,248.5,42.779998779296875,40.130001068115234,6.610599994659424,37.591141530384284
2020-11-16,260.8,43.81999969482422,41.34000015258789,6.605400085449219,39.48284685654489
2020-11-17,259.8,43.75,41.43000030517578,6.583799839019775,39.46049490451705
2020-11-18,259.7,44.34000015258789,41.81999969482422,6.555099964141846,39.61800756977447
2020-11-19,260.9,44.20000076293945,41.7400016784668,6.559500217437744,39.7743717282644
2020-11-20,260.6,44.959999084472656,42.150001525878906,6.582399845123291,39.59042387755751
2020-11-23,267.9,46.060001373291016,43.060001373291016,6.5619001388549805,40.82658899572148
2020-11-24,281.4,47.86000061035156,44.90999984741211,6.584499835968018,42.73673126436187
2020-11-25,289.8,48.61000061035156,45.709999084472656,6.590199947357178,43.974386561096146
2020-11-27,289.1,48.18000030517578,45.529998779296875,6.57450008392334,43.97292513645833
2020-11-30,281.6,47.59000015258789,45.34000015258789,6.576000213623047,42.82238303712775
2020-12-01,286.7,47.41999816894531,44.54999923706055,6.5777997970581055,43.58600274338319
2020-12-02,284.1,48.25,45.279998779296875,6.570799827575684,43.236745518820584
2020-12-03,286.8,48.709999084472656,45.63999938964844,6.562399864196777,43.70352400571124
2020-12-04,295.9,49.25,46.2599983215332,6.541399955749512,45.23496529820364
2020-12-07,293.9,48.790000915527344,45.7599983215332,6.530600070953369,45.00352139265129
2020-12-08,283.6,48.84000015258789,45.599998474121094,6.52869987487793,43.43897030575366
2020-12-09,284.8,48.86000061035156,45.52000045776367,6.531700134277344,43.602736522672565
2020-12-10,282.6,50.25,46.779998779296875,6.542200088500977,43.196477664557726
2020-12-11,288.3,49.970001220703125,46.56999969482422,6.544400215148926,44.05292930170216
2020-12-14,304.9,50.290000915527344,46.9900016784668,6.5457000732421875,46.58019716582863
2020-12-15,300.5,50.7599983215332,47.619998931884766,6.549699783325195,45.87996548559973
2020-12-16,301.8,51.08000183105469,47.81999969482422,6.538300037384033,46.15878718847382
2020-12-17,314.7,51.5,48.36000061035156,6.531300067901611,48.18336268863351
2020-12-18,315.4,52.2599983215332,49.099998474121094,6.532100200653076,48.28462367562372
2020-12-21,308.8,50.90999984741211,47.7400016784668,6.535999774932861,47.24602365874042
2020-12-22,295.2,50.08000183105469,47.02000045776367,6.5482001304626465,45.081090088665846
2020-12-23,291.4,51.20000076293945,48.119998931884766,6.542200088500977,44.541590911012456
2020-12-24,307.2,51.290000915527344,48.22999954223633,6.539599895477295,46.97535092513162
2020-12-28,306.6,50.86000061035156,47.619998931884766,6.540800094604492,46.87499932201176
2020-12-29,305.0,51.09000015258789,48.0,6.535600185394287,46.66748138627143
2020-12-30,305.1,51.34000015258789,48.400001525878906,6.53000020980835,46.722816262965246
2020-12-31,301.7,51.79999923706055,48.52000045776367,6.522200107574463,46.25739704760439
2021-01-04,320.1,51.09000015258789,47.619998931884766,6.5320000648498535,49.00489847244941
2021-01-05,311.1,53.599998474121094,49.93000030517578,6.4604997634887695,48.15416939695099
