date,Shanghai_CNY,Brent,WTI,USDCNY,Shanghai_USD
2022-04-21,682.4,108.33000183105469,103.79000091552734,6.417699813842773,106.33093161012066
2022-04-22,674.0,106.6500015258789,102.06999969482422,6.4492998123168945,104.50746896783934
2022-04-25,635.2,102.31999969482422,98.54000091552734,6.50029993057251,97.71856787907558
2022-04-26,642.1,104.98999786376953,101.69999694824219,6.5578999519348145,97.91244220042692
2022-04-27,664.7,105.31999969482422,102.0199966430664,6.556300163269043,101.38339969910307
2022-04-28,652.8,107.58999633789062,105.36000061035156,6.559500217437744,99.51977717213875
2022-04-29,673.4,109.33999633789062,104.69000244140625,6.62529993057251,101.64068148712623
2022-05-05,693.1,110.9000015258789,108.26000213623047,6.607500076293945,104.89595035899723
2022-05-06,697.7,112.38999938964844,109.7699966430664,6.654600143432617,104.84476677213368
2022-05-09,702.7,105.94000244140625,103.08999633789062,6.665599822998047,105.42187029822927
2022-05-10,657.4,102.45999908447266,99.76000213623047,6.729800224304199,97.6849205160424
2022-05-11,661.2,107.51000213623047,105.70999908447266,6.73360013961792,98.19412888950042
2022-05-12,678.7,107.44999694824219,106.12999725341797,6.720699787139893,100.9865075804602
2022-05-13,690.6,111.55000305175781,110.48999786376953,6.785900115966797,101.76984455976026
2022-05-16,702.5,114.23999786376953,114.19999694824219,6.788000106811523,103.49145388124929
2022-05-17,729.9,111.93000030517578,112.4000015258789,6.785099983215332,107.57394906568702
2022-05-18,711.7,109.11000061035156,109.58999633789062,6.736199855804443,105.65304106687734
2022-05-19,694.4,112.04000091552734,112.20999908447266,6.753399848937988,102.82228440971083
2022-05-20,697.9,112.55000305175781,113.2300033569336,6.712100028991699,103.97640037924755
2022-05-23,706.0,113.41999816894531,110.29000091552734,6.691999912261963,105.49910479023974
2022-05-24,685.8,113.55999755859375,109.7699966430664,6.649799823760986,103.13092396398272
2022-05-25,709.4,114.02999877929688,110.33000183105469,6.6529998779296875,106.62859056308213
2022-05-26,714.9,117.4000015258789,114.08999633789062,6.691699981689453,106.83383922713003
2022-05-27,730.3,119.43000030517578,115.06999969482422,6.737800121307373,108.3884928094744
2022-05-31,757.2,122.83999633789062,114.66999816894531,6.660299777984619,113.68857637653149
2022-06-01,734.9,116.29000091552734,115.26000213623047,6.6717000007629395,110.15183535170358
2022-06-02,714.5,117.61000061035156,116.87000274658203,6.685200214385986,106.87787606756434
2022-06-06,750.2,119.51000213623047,118.5,6.659299850463867,112.65448573362308
2022-06-07,753.9,120.56999969482422,119.41000366210938,6.652900218963623,113.31900001311627
2022-06-08,758.0,123.58000183105469,122.11000061035156,6.6697001457214355,113.64828754501828
2022-06-09,770.1,123.06999969482422,121.51000213623047,6.682700157165527,115.23785025342788
2022-06-10,767.9,122.01000213623047,120.66999816894531,6.690800189971924,114.76953102723313
2022-06-13,753.5,122.2699966430664,120.93000030517578,6.707900047302246,112.3302366890573
2022-06-14,774.8,121.16999816894531,118.93000030517578,6.753499984741211,114.72569804554308
2022-06-15,758.0,118.51000213623047,115.30999755859375,6.739500045776367,112.47125081259362
2022-06-16,745.4,119.80999755859375,117.58999633789062,6.712299823760986,111.04986659882886
2022-06-17,738.0,113.12000274658203,109.55999755859375,6.703400135040283,110.09338322835552
2022-06-21,708.2,114.6500015258789,110.6500015258789,6.691400051116943,105.83734264726642
2022-06-22,683.9,111.73999786376953,106.19000244140625,6.688399791717529,102.25166277394129
2022-06-23,694.4,110.05000305175781,104.2699966430664,6.701099872589111,103.62477999178124
2022-06-24,675.1,113.12000274658203,107.62000274658203,6.697299957275391,100.80181630010874
2022-06-27,700.5,115.08999633789062,109.56999969482422,6.688799858093262,104.7273075681005
2022-06-28,727.6,117.9800033569336,111.76000213623047,6.690700054168701,108.74796271081712
2022-06-29,727.7,116.26000213623047,109.77999877929688,6.707300186157227,108.49372770013397
2022-06-30,720.6,114.80999755859375,105.76000213623047,6.69980001449585,107.55544918369091
2022-07-01,696.6,111.62999725341797,108.43000030517578,6.698200225830078,103.9980855325467
2022-07-05,723.0,102.7699966430664,99.5,6.698599815368652,107.93300390048906
2022-07-06,676.0,100.69000244140625,98.52999877929688,6.718800067901611,100.6132037221232
2022-07-07,642.3,104.6500015258789,102.7300033569336,6.706500053405762,95.7727570096448
2022-07-08,678.1,107.0199966430664,104.79000091552734,6.700500011444092,101.20140270753554
2022-07-11,680.3,107.0999984741211,104.08999633789062,6.694300174713135,101.62376682326652
2022-07-12,677.4,99.48999786376953,95.83999633789062,6.717199802398682,100.8455933911782
2022-07-13,658.5,99.56999969482422,96.30000305175781,6.723299980163574,97.94297472116945
2022-07-14,650.3,99.0999984741211,95.77999877929688,6.717599868774414,96.80540858392081
2022-07-15,648.0,101.16000366210938,97.58999633789062,6.755199909210205,95.92610266300201
2022-07-18,683.0,106.2699966430664,102.5999984741211,6.756499767303467,101.08784481947622
2022-07-19,663.1,107.3499984741211,104.22000122070312,6.742300033569336,98.34922751857404
2022-07-20,662.2,106.91999816894531,102.26000213623047,6.74370002746582,98.19535229962545
2022-07-21,659.7,103.86000061035156,96.3499984741211,6.754899978637695,97.6624379467194
2022-07-22,659.9,103.19999694824219,94.69999694824219,6.765600204467773,97.53753991615176
2022-07-25,639.6,105.1500015258789,96.69999694824219,6.750500202178955,94.74853430765727
2022-07-26,678.5,104.4000015258789,94.9800033569336,6.749499797821045,100.52596789750872
2022-07-27,659.9,106.62000274658203,97.26000213623047,6.76230001449585,97.58514094101422
2022-07-28,690.7,107.13999938964844,96.41999816894531,6.757400035858154,102.21386869725033
2022-07-29,686.6,110.01000213623047,98.62000274658203,6.745800018310547,101.78184917079052
2022-08-01,692.1,100.02999877929688,93.88999938964844,6.743199825286865,102.63673299501504
2022-08-02,681.0,100.54000091552734,94.41999816894531,6.7677001953125,100.62502480113994
2022-08-03,677.8,96.77999877929688,90.66000366210938,6.751800060272217,100.3880437734219
2022-08-04,657.7,94.12000274658203,88.54000091552734,6.756999969482422,97.33609634016013
2022-08-05,653.0,94.91999816894531,89.01000213623047,6.747799873352051,96.77228315243653
2022-08-08,665.2,96.6500015258789,90.76000213623047,6.760900020599365,98.38926740126959
2022-08-09,671.3,96.30999755859375,90.5,6.749899864196777,99.45332723537864
2022-08-10,675.5,97.4000015258789,91.93000030517578,6.751699924468994,100.04887769847481
2022-08-11,691.1,99.5999984741211,94.33999633789062,6.722799777984619,102.79943220429807
2022-08-12,703.6,98.1500015258789,92.08999633789062,6.743599891662598,104.33596466330853
2022-08-15,697.2,95.0999984741211,89.41000366210938,6.741799831390381,103.41452096423552
2022-08-16,687.6,92.33999633789062,86.52999877929688,6.771999835968018,101.53573784038812
2022-08-17,663.4,93.6500015258789,88.11000061035156,6.787399768829346,97.73993319895752
2022-08-18,679.1,96.58999633789062,90.5,6.779900074005127,100.16371813557299
2022-08-19,692.7,96.72000122070312,90.7699966430664,6.784599781036377,102.09887426759713
2022-08-22,699.3,96.4800033569336,90.2300033569336,6.815700054168701,102.60134607482992
2022-08-23,712.8,100.22000122070312,93.73999786376953,6.847899913787842,104.09030636747761
2022-08-24,734.1,101.22000122070312,94.88999938964844,6.833600044250488,107.42507539896803
2022-08-25,745.2,99.33999633789062,92.5199966430664,6.858500003814697,108.65349560188378
2022-08-26,740.0,100.98999786376953,93.05999755859375,6.848299980163574,108.05601421424954
2022-08-29,729.5,105.08999633789062,97.01000213623047,6.870800018310547,106.17395325957631
2022-08-30,736.7,99.30999755859375,91.63999938964844,6.9070000648498535,106.65990923456212
2022-08-31,716.5,96.48999786376953,89.55000305175781,6.910799980163574,103.67830092848975
2022-09-01,698.9,92.36000061035156,86.61000061035156,6.888899803161621,101.45306507132588
2022-09-02,695.4,93.0199966430664,86.87000274658203,6.9054999351501465,100.7023396612167
2022-09-06,703.5,92.83000183105469,86.87999725341797,6.93310022354126,101.46975772992205
2022-09-07,684.1,88.0,81.94000244140625,6.953100204467773,98.3877665908548
2022-09-08,664.9,89.1500015258789,83.54000091552734,6.9653000831604,95.45891663842164
2022-09-09,672.0,92.83999633789062,86.79000091552734,6.956500053405762,96.60030113433298
2022-09-13,703.9,93.16999816894531,87.30999755859375,6.925000190734863,101.64620658664616
2022-09-14,646.5,94.0999984741211,88.4800033569336,6.924099922180176,93.36953644025951
2022-09-15,675.9,90.83999633789062,85.0999984741211,6.960999965667725,97.09811856537844
2022-09-16,663.5,91.3499984741211,85.11000061035156,6.993000030517578,94.88059446653425
2022-09-19,634.7,92.0,85.7300033569336,6.979000091552734,90.94426016245943
2022-09-20,642.1,90.62000274658203,84.44999694824219,7.0055999755859375,91.6552475501994
2022-09-21,660.0,89.83000183105469,82.94000244140625,7.017199993133545,94.05460876785922
2022-09-22,652.1,90.45999908447266,83.48999786376953,7.047900199890137,92.52401162124359
2022-09-23,651.1,86.1500015258789,78.73999786376953,7.076600074768066,92.00746023807763
2022-09-26,610.3,84.05999755859375,76.70999908447266,7.127399921417236,85.62729841580797
2022-09-27,608.8,86.2699966430664,78.5,7.1479997634887695,85.1706799305851
2022-09-28,608.5,89.31999969482422,82.1500015258789,7.176799774169922,84.78709440801975
2022-09-29,630.9,88.48999786376953,81.2300033569336,7.198999881744385,87.63717326900789
2022-09-30,634.4,87.95999908447266,79.48999786376953,7.123899936676025,89.05234571500841
2022-10-10,701.9,96.19000244140625,91.12999725341797,7.114999771118164,98.6507410512105
2022-10-11,695.3,94.29000091552734,89.3499984741211,7.153600215911865,97.19581455690427
2022-10-12,690.9,92.44999694824219,87.2699966430664,7.164400100708008,96.4351502272637
2022-10-13,685.3,94.56999969482422,89.11000061035156,7.174099922180176,95.52417828489632
2022-10-14,690.1,91.62999725341797,85.61000061035156,7.16949987411499,96.25497065584182
2022-10-17,671.0,91.62000274658203,85.45999908447266,7.190000057220459,93.32406045340117
2022-10-18,675.7,90.02999877929688,82.81999969482422,7.195499897003174,93.90591476228354
2022-10-19,662.6,92.41000366210938,85.55000305175781,7.2006001472473145,92.02010755357696
2022-10-20,672.4,92.37999725341797,85.9800033569336,7.22730016708374,93.0361247568492
2022-10-21,664.0,93.5,85.05000305175781,7.215799808502197,92.02029125276249
2022-10-24,666.2,93.26000213623047,84.58000183105469,7.242800235748291,91.98099882857966
2022-10-25,673.1,93.5199966430664,85.31999969482422,7.261899948120117,92.68924176988213
2022-10-26,666.7,95.69000244140625,87.91000366210938,7.303800106048584,91.2812495303476
2022-10-27,678.9,96.95999908447266,89.08000183105469,7.171899795532227,94.66111063388314
2022-10-28,684.6,95.7699966430664,87.9000015258789,7.22790002822876,94.71630727130649
2022-10-31,679.8,94.83000183105469,86.52999877929688,7.251399993896484,93.74741437131985
2022-11-01,692.4,94.6500015258789,88.37000274658203,7.301799774169922,94.82593626428395
2022-11-02,698.5,96.16000366210938,90.0,7.276599884033203,95.99263545226596
2022-11-03,701.8,94.66999816894531,88.16999816894531,7.288700103759766,96.28603043195412
2022-11-04,710.5,98.56999969482422,92.61000061035156,7.30079984664917,97.31810416992823
2022-11-07,714.9,97.91999816894531,91.79000091552734,7.175099849700928,99.63624409070745
2022-11-08,714.7,95.36000061035156,88.91000366210938,7.228799819946289,98.86841769057459
2022-11-09,689.9,92.6500015258789,85.83000183105469,7.248199939727783,95.18225293684574
2022-11-10,670.7,93.66999816894531,86.47000122070312,7.240799903869629,92.62788765113706
2022-11-11,677.2,95.98999786376953,88.95999908447266,7.1859002113342285,94.24010633098706
2022-11-14,665.1,93.13999938964844,85.87000274658203,7.107100009918213,93.58247373356632
2022-11-15,649.7,93.86000061035156,86.91999816894531,7.07289981842041,91.8576562201467
2022-11-16,640.2,92.86000061035156,85.58999633789062,7.043000221252441,90.89876187539785
2022-11-17,628.9,89.77999877929688,81.63999938964844,7.087200164794922,88.7374400858619
2022-11-18,618.1,87.62000274658203,80.08000183105469,7.156199932098389,86.37265669836542
2022-11-21,600.2,87.44999694824219,79.7300033569336,7.118899822235107,84.31078045589865
2022-11-22,593.5,88.36000061035156,80.94999694824219,7.1641998291015625,82.8424686856381
2022-11-23,597.0,85.41000366210938,77.94000244140625,7.1392998695373535,83.62164510659323
2022-11-25,572.6,83.62999725341797,76.27999877929688,7.150300025939941,80.0805557700677
2022-11-28,548.2,83.19000244140625,77.23999786376953,7.170499801635742,76.45213237087658
2022-11-29,573.6,83.02999877929688,78.19999694824219,7.207099914550781,79.58818481785298
2022-11-30,570.6,85.43000030517578,80.55000305175781,7.15939998626709,79.69941630506815
2022-12-01,572.0,86.87999725341797,81.22000122070312,7.076200008392334,80.83434602210383
2022-12-02,572.5,85.56999969482422,79.9800033569336,7.043700218200684,81.27830291821326
2022-12-05,558.6,82.68000030517578,76.93000030517578,7.023900032043457,79.52846672811872
2022-12-06,544.2,79.3499984741211,74.25,6.960899829864502,78.17954765922744
2022-12-07,515.0,77.16999816894531,72.01000213623047,6.994900226593018,73.62506730862111
2022-12-08,511.7,76.1500015258789,71.45999908447266,6.972599983215332,73.38725887499366
2022-12-09,501.0,76.0999984741211,71.0199966430664,6.966300010681152,71.91766062785646
2022-12-12,499.3,77.98999786376953,73.16999816894531,6.956600189208984,71.77356559523281
2022-12-13,527.4,80.68000030517578,75.38999938964844,6.976500034332275,75.59664551058484
2022-12-14,529.4,82.69999694824219,77.27999877929688,6.943399906158447,76.2450682885842
2022-12-15,536.9,81.20999908447266,76.11000061035156,6.949900150299072,77.25290844313724
2022-12-16,536.2,79.04000091552734,74.29000091552734,6.9721999168396,76.90542531704283
2022-12-19,533.5,79.80000305175781,75.19000244140625,6.972099781036377,76.51927206364468
2022-12-20,535.7,79.98999786376953,76.08999633789062,6.978600025177002,76.76324736585156
2022-12-21,542.3,82.19999694824219,78.29000091552734,6.9608001708984375,77.90770984451414
2022-12-22,546.4,80.9800033569336,77.48999786376953,6.980599880218506,78.274075204966
2022-12-23,544.4,83.91999816894531,79.55999755859375,6.982999801635742,77.96076406481872
2022-12-27,566.4,84.33000183105469,79.52999877929688,6.96120023727417,81.36527907460221
2022-12-28,559.7,83.26000213623047,78.95999908447266,6.959000110626221,80.42822116719786
2022-12-29,552.2,82.26000213623047,78.4000015258789,6.97760009765625,79.13895784676482
2022-12-30,562.8,85.91000366210938,80.26000213623047,6.963099956512451,80.8260693534385
2023-01-03,567.1,82.0999984741211,76.93000030517578,6.89709997177124,82.22296361094551
2023-01-04,538.0,77.83999633789062,72.83999633789062,6.914100170135498,77.81200543258207
2023-01-05,524.1,78.69000244140625,73.66999816894531,6.887800216674805,76.09105716092004
2023-01-06,528.8,78.56999969482422,73.7699966430664,6.881499767303467,76.84371399858546
2023-01-09,526.3,79.6500015258789,74.62999725341797,6.837399959564209,76.97370390974531
2023-01-10,522.1,80.0999984741211,75.12000274658203,6.770999908447266,77.1082568393844
2023-01-11,519.8,82.66999816894531,77.41000366210938,6.777400016784668,76.69607795211759
2023-01-12,530.8,84.02999877929688,78.38999938964844,6.769000053405762,78.4163090282342
2023-01-13,538.0,85.27999877929688,79.86000061035156,6.737800121307373,79.8480201718434
2023-01-17,547.3,85.91999816894531,80.18000030517578,6.732500076293945,81.29223821728843
2023-01-18,563.5,84.9800033569336,79.4800033569336,6.77239990234375,83.20536414351247
2023-01-19,549.3,86.16000366210938,80.33000183105469,6.747099876403809,81.41275660095546
2023-01-20,563.9,87.62999725341797,81.30999755859375,6.7758002281188965,83.22264249466375
2023-01-30,552.4,84.9000015258789,77.9000015258789,6.782400131225586,81.44609420149041
2023-01-31,540.5,84.48999786376953,78.87000274658203,6.747799873352051,80.10018230305045
2023-02-01,551.4,82.83999633789062,76.41000366210938,6.753600120544434,81.64534324776538
2023-02-02,534.2,82.16999816894531,75.87999725341797,6.740799903869629,79.24875498727336
2023-02-03,531.9,79.94000244140625,73.38999938964844,6.731500148773193,79.016562169569
2023-02-06,518.6,80.98999786376953,74.11000061035156,6.774199962615967,76.55516560803355
2023-02-07,530.3,83.69000244140625,77.13999938964844,6.794000148773193,78.05416373088501
2023-02-08,544.6,85.08999633789062,78.47000122070312,6.791200160980225,80.19201129265403
2023-02-09,554.8,84.5,78.05999755859375,6.7881999015808105,81.73006217315437
2023-02-10,554.0,86.38999938964844,79.72000122070312,6.779699802398682,81.71453252310565
2023-02-13,563.0,86.61000061035156,80.13999938964844,6.808300018310547,82.69318309796023
2023-02-14,566.9,85.58000183105469,79.05999755859375,6.821899890899658,83.10001745353058
2023-02-15,562.3,85.37999725341797,78.58999633789062,6.825900077819824,82.37741449323958
2023-02-16,574.2,85.13999938964844,78.48999786376953,6.851900100708008,83.80157205454117
2023-02-17,564.3,83.0,76.33999633789062,6.8597002029418945,82.2630702954031
2023-02-21,548.0,83.05000305175781,76.16000366210938,6.854100227355957,79.9521427791255
2023-02-22,546.0,80.5999984741211,73.94999694824219,6.872499942779541,79.4470723238993
2023-02-23,534.9,82.20999908447266,75.38999938964844,6.891300201416016,77.6196050623494
2023-02-24,551.9,83.16000366210938,76.31999969482422,6.9070000648498535,79.90444401595606
2023-02-27,547.9,82.44999694824219,75.68000030517578,6.954999923706055,78.7778585205282
2023-02-28,548.2,83.88999938964844,77.05000305175781,6.943900108337402,78.94698821225657
2023-03-01,557.6,84.30999755859375,77.69000244140625,6.932300090789795,80.43506378796606
2023-03-02,559.0,84.75,78.16000366210938,6.868000030517578,81.39196236402366
2023-03-03,568.3,85.83000183105469,79.68000030517578,6.91379976272583,82.19792581553482
2023-03-06,570.6,86.18000030517578,80.45999908447266,6.906799793243408,82.61423771949937
2023-03-07,582.8,83.29000091552734,77.58000183105469,6.9293999671936035,84.10540634963998
2023-03-08,564.7,82.66000366210938,76.66000366210938,6.961400032043457,81.11874010984504
2023-03-09,560.7,81.58999633789062,75.72000122070312,6.950300216674805,80.67277419970972
2023-03-10,546.0,82.77999877929688,76.68000030517578,6.963600158691406,78.40771835794257
2023-03-13,552.6,80.7699966430664,74.80000305175781,6.905200004577637,80.02664653213044
2023-03-14,529.5,77.44999694824219,71.33000183105469,6.844600200653076,77.3602525315471
2023-03-15,522.6,73.69000244140625,67.61000061035156,6.870500087738037,76.06433204661448
2023-03-16,493.8,74.69999694824219,68.3499984741211,6.905900001525879,71.50407620887842
2023-03-17,498.5,72.97000122070312,66.73999786376953,6.897500038146973,72.27256212294607
2023-03-20,481.5,73.79000091552734,67.63999938964844,6.886099815368652,69.92347089209635
2023-03-21,492.8,75.31999969482422,69.33000183105469,6.877699851989746,71.65186190226534
2023-03-22,503.5,76.69000244140625,70.9000015258789,6.882999897003174,73.15124328553624
2023-03-23,507.0,75.91000366210938,69.95999908447266,6.879199981689453,73.70043047876136
2023-03-24,508.0,74.98999786376953,69.26000213623047,6.818399906158447,74.50428355502723
2023-03-27,507.7,78.12000274658203,72.80999755859375,6.867000102996826,73.93330309962202
2023-03-28,519.7,78.6500015258789,73.19999694824219,6.884399890899658,75.48951371738013
2023-03-29,526.2,78.27999877929688,72.97000122070312,6.873300075531006,76.55711146284382
2023-03-30,523.3,79.2699966430664,74.37000274658203,6.8856000900268555,75.99918571482982
2023-03-31,527.4,79.7699966430664,75.66999816894531,6.8703999519348145,76.76408996414767
2023-04-03,569.7,84.93000030517578,80.41999816894531,6.868000030517578,82.94991226973931
2023-04-04,583.4,84.94000244140625,80.70999908447266,6.877299785614014,84.82980503777956
2023-04-06,584.2,85.12000274658203,80.69999694824219,6.878499984741211,84.931307886305
2023-04-10,587.9,84.18000030517578,79.73999786376953,6.86929988861084,85.58368531482026
2023-04-11,588.6,85.61000061035156,81.52999877929688,6.881100177764893,85.53864713406746
2023-04-12,593.8,87.33000183105469,83.26000213623047,6.885499954223633,86.23919888863803
2023-04-13,601.0,86.08999633789062,82.16000366210938,6.873700141906738,87.43471312283414
2023-04-14,596.2,86.30999755859375,82.5199966430664,6.867800235748291,86.81091172347418
2023-04-17,601.3,84.76000213623047,80.83000183105469,6.8703999519348145,87.52037788290102
2023-04-18,587.1,84.7699966430664,80.86000061035156,6.878799915313721,85.34918986275301
2023-04-19,580.8,83.12000274658203,79.16000366210938,6.874899864196777,84.48123048667229
2023-04-20,567.0,81.0999984741211,77.29000091552734,6.8850998878479,82.35174641412925
2023-04-21,554.2,81.66000366210938,77.87000274658203,6.872099876403809,80.64492803763129
2023-04-24,553.9,82.7300033569336,78.76000213623047,6.892499923706055,80.36271398348762
2023-04-25,567.9,80.7699966430664,77.06999969482422,6.894899845123291,82.36522832186913
2023-04-26,556.9,77.69000244140625,74.30000305175781,6.931600093841553,80.3421998471584
2023-04-27,526.1,78.37000274658203,74.76000213623047,6.92579984664917,75.96234538232244
2023-04-28,531.7,79.54000091552734,76.77999877929688,6.922299861907959,76.80973240206474
2023-05-04,496.9,72.5,68.55999755859375,6.910600185394287,71.90402955885214
2023-05-05,495.1,75.30000305175781,71.33999633789062,6.905700206756592,71.69439523534345
2023-05-08,513.9,77.01000213623047,73.16000366210938,6.9095001220703125,74.37585801011879
2023-05-09,515.6,77.44000244140625,73.70999908447266,6.911499977111816,74.60030408847074
2023-05-10,519.4,76.41000366210938,72.55999755859375,6.919400215148926,75.06430960054259
2023-05-11,513.0,74.9800033569336,70.87000274658203,6.932199954986572,74.00248165533385
2023-05-12,494.8,74.16999816894531,70.04000091552734,6.947700023651123,71.21781284678653
2023-05-15,494.4,75.2300033569336,71.11000061035156,6.957300186157227,71.06204803174884
2023-05-16,503.6,74.91000366210938,70.86000061035156,6.951600074768066,72.44375317675365
2023-05-17,498.0,76.95999908447266,72.83000183105469,6.976600170135498,71.38147347640361
2023-05-18,518.0,75.86000061035156,71.86000061035156,6.997099876403809,74.03067115660902
2023-05-19,523.9,75.58000183105469,71.55000305175781,7.035099983215332,74.46944624098377
2023-05-22,507.0,75.98999786376953,71.98999786376953,7.006899833679199,72.35724957320865
2023-05-23,515.5,76.83999633789062,72.91000366210938,7.030900001525879,73.3192052067479
2023-05-24,527.0,78.36000061035156,74.33999633789062,7.056399822235107,74.68397671279818
2023-05-25,531.5,76.26000213623047,71.83000183105469,7.059800148010254,75.2854172720171
2023-05-26,521.9,76.94999694824219,72.66999816894531,7.077400207519531,73.7417674141836
2023-05-30,529.7,73.54000091552734,69.45999908447266,7.072299957275391,74.89784132460177
2023-05-31,503.9,72.66000366210938,68.08999633789062,7.078999996185303,71.18237042965661
2023-06-01,505.9,74.27999877929688,70.0999984741211,7.110799789428711,71.14530221369719
2023-06-02,518.3,76.12999725341797,71.73999786376953,7.0929999351501465,73.07204352723971
2023-06-05,527.8,76.70999908447266,72.1500015258789,7.083799839019775,74.50803410518648
2023-06-06,525.0,76.29000091552734,71.73999786376953,7.105000019073486,73.89162541740029
2023-06-07,523.7,76.94999694824219,72.52999877929688,7.118800163269043,73.56576782449115
2023-06-08,535.6,75.95999908447266,71.29000091552734,7.128799915313721,75.13186039202078
2023-06-09,525.5,74.79000091552734,70.16999816894531,7.111199855804443,73.89751527951589
2023-06-12,514.5,71.83999633789062,67.12000274658203,7.127600193023682,72.18418346522576
2023-06-13,507.9,74.29000091552734,69.41999816894531,7.144599914550781,71.08865521855247
2023-06-14,524.4,73.19999694824219,68.2699966430664,7.166500091552734,73.17379380461021
2023-06-15,516.0,75.66999816894531,70.62000274658203,7.162600040435791,72.04087860371514
2023-06-16,531.1,76.61000061035156,71.77999877929688,7.119900226593018,74.59374192019256
2023-06-20,534.8,75.9000015258789,70.5,7.160399913787842,74.68856578390347
2023-06-21,551.2,77.12000274658203,72.52999877929688,7.180799961090088,76.7602499703006
2023-06-26,543.3,74.18000030517578,69.37000274658203,7.178500175476074,75.68433331743543
2023-06-27,543.2,72.26000213623047,67.69999694824219,7.236499786376953,75.06391432811195
2023-06-28,534.0,74.02999877929688,69.55999755859375,7.218699932098389,73.97453904761112
2023-06-29,542.6,74.33999633789062,69.86000061035156,7.2434000968933105,74.90957185047955
2023-06-30,546.1,74.9000015258789,70.63999938964844,7.251800060272217,75.30544078176096
2023-07-03,550.6,74.6500015258789,69.79000091552734,7.242400169372559,76.02452047988685
2023-07-05,553.0,76.6500015258789,71.79000091552734,7.213500022888184,76.66181440983577
2023-07-06,557.9,76.5199966430664,71.80000305175781,7.246399879455566,76.98995491288233
2023-07-07,560.8,78.47000122070312,73.86000061035156,7.249199867248535,77.36026185919661
2023-07-10,567.2,77.69000244140625,72.98999786376953,7.211299896240234,78.65433530170087
2023-07-11,567.6,79.4000015258789,74.83000183105469,7.230599880218506,78.49971086809016
2023-07-12,574.3,80.11000061035156,75.75,7.209199905395508,79.66209947516957
2023-07-13,580.0,81.36000061035156,76.88999938964844,7.165299892425537,80.94566992417442
2023-07-14,586.5,79.87000274658203,75.41999816894531,7.150000095367432,82.02797093387456
2023-07-17,576.7,78.5,74.1500015258789,7.1402997970581055,80.76691685097141
2023-07-18,573.6,79.62999725341797,75.75,7.170599937438965,79.99330669741222
2023-07-19,584.0,79.45999908447266,75.3499984741211,7.179299831390381,81.34497983306814
2023-07-20,583.7,79.63999938964844,75.62999725341797,7.225900173187256,80.77886298040804
2023-07-21,588.8,81.06999969482422,77.06999969482422,7.176499843597412,82.04556717510471
2023-07-24,589.6,82.73999786376953,78.73999786376953,7.1778998374938965,82.14101803430206
2023-07-25,601.5,83.63999938964844,79.62999725341797,7.185299873352051,83.71258132604439
2023-07-26,602.7,82.91999816894531,78.77999877929688,7.13539981842041,84.46618484420428
2023-07-27,603.2,84.23999786376953,80.08999633789062,7.150000095367432,84.36363523838557
2023-07-28,607.4,84.98999786376953,80.58000183105469,7.173099994659424,84.677475631488
2023-07-31,610.8,85.55999755859375,81.80000305175781,7.102799892425537,85.99425708886439
2023-08-01,619.5,84.91000366210938,81.37000274658203,7.095699787139893,87.30639945094205
2023-08-02,625.0,83.19999694824219,79.48999786376953,7.176499843597412,87.08980890699804
2023-08-03,605.5,85.13999938964844,81.55000305175781,7.190400123596191,84.20950011015054
2023-08-04,622.1,86.23999786376953,82.81999969482422,7.162799835205078,86.85151258065117
2023-08-07,628.7,85.33999633789062,81.94000244140625,7.131199836730957,88.16188220693658
2023-08-08,621.4,86.16999816894531,82.91999816894531,7.192299842834473,86.3979552547558
2023-08-09,631.3,87.55000305175781,84.4000015258789,7.215700149536133,87.4897774182847
2023-08-10,640.2,86.4000015258789,82.81999969482422,7.208600044250488,88.81058680882393
2023-08-11,642.2,86.80999755859375,83.19000244140625,7.214700222015381,89.01270742204248
2023-08-14,656.7,86.20999908447266,82.51000213623047,7.192299842834473,91.30598200160628
2023-08-15,662.9,84.88999938964844,80.98999786376953,7.257299900054932,91.34251155791183
2023-08-16,654.2,83.44999694824219,79.37999725341797,7.281499862670898,89.84412721804756
2023-08-17,654.4,84.12000274658203,80.38999938964844,7.296999931335449,89.6806915386987
2023-08-18,638.7,84.80000305175781,81.25,7.280399799346924,87.72869864334835
2023-08-21,652.9,84.45999908447266,80.72000122070312,7.280700206756592,89.67544074869332
2023-08-22,640.1,84.02999877929688,80.3499984741211,7.197999954223633,88.92748042105822
2023-08-23,633.1,83.20999908447266,78.88999938964844,7.292399883270264,86.8164129962779
2023-08-24,623.1,83.36000061035156,79.05000305175781,7.170499801635742,86.89770828218387
2023-08-25,632.1,84.4800033569336,79.83000183105469,7.276500225067139,86.86868418177886
2023-08-28,637.1,84.41999816894531,80.0999984741211,7.289000034332275,87.40567937977283
2023-08-29,633.8,85.48999786376953,81.16000366210938,7.289100170135498,86.9517478435501
2023-08-30,644.5,85.86000061035156,81.62999725341797,7.279399871826172,88.53751838725618
2023-08-31,643.4,86.86000061035156,83.62999725341797,7.283599853515625,88.33544029597476
2023-09-01,654.1,88.55000305175781,85.55000305175781,7.256899833679199,90.13490815517785
2023-09-05,670.2,90.04000091552734,86.69000244140625,7.271900177001953,92.16298129608113
2023-09-06,686.6,90.5999984741211,87.54000091552734,7.303400039672852,94.01100806067247
2023-09-07,691.7,89.91999816894531,86.87000274658203,7.315899848937988,94.54749440021526
