date,Shanghai_CNY,Brent,WTI,USDCNY,Shanghai_USD,Shanghai_USD_Roll_Flag,WTI_Roll_Flag,Brent_Roll_Flag
2020-03-02,361.8,50.52000045776367,44.7599983215332,7.003499984741211,51.65988445609585,0,0,0
2020-03-03,370.7,51.900001525878906,46.75,6.990900039672852,53.026076456007715,0,0,0
2020-03-04,367.7,51.86000061035156,47.18000030517578,6.999800205230713,52.53007074762366,0,0,0
2020-03-05,373.7,51.130001068115234,46.779998779296875,6.960999965667725,53.68481566486451,0,0,0
2020-03-06,357.3,49.9900016784668,45.900001525878906,6.965400218963623,51.296406346793155,0,0,0
2020-03-09,338.1,45.27000045776367,41.279998779296875,6.935999870300293,48.74567565200402,0,0,1
2020-03-10,307.6,34.36000061035156,31.1299991607666,6.931099891662598,44.3796806867567,1,1,1
2020-03-11,275.0,37.220001220703125,34.36000061035156,6.9456000328063965,39.59341146928744,1,0,1
2020-03-12,261.1,35.790000915527344,32.97999954223633,6.955599784851074,37.53809995921012,0,0,0
2020-03-13,267.1,33.220001220703125,31.5,6.95959997177124,38.37864260638277,0,0,1
2020-03-16,248.2,33.849998474121094,31.729999542236328,7.028600215911865,35.31286349707392,1,0,0
2020-03-17,246.5,30.049999237060547,28.700000762939453,7.007199764251709,35.17810370664143,0,0,1
2020-03-18,236.8,28.729999542236328,26.950000762939453,6.992700099945068,33.863886140614014,0,0,0
2020-03-19,229.7,24.8799991607666,20.3700008392334,7.006199836730957,32.78524811635638,0,1,1
2020-03-20,244.9,28.469999313354492,25.219999313354492,7.04640007019043,34.755335711924964,0,1,1
2020-03-23,242.9,26.979999542236328,22.43000030517578,7.107699871063232,34.17420605910656,0,0,0
2020-03-24,254.3,27.030000686645508,23.360000610351562,7.094799995422363,35.84315275470443,0,0,0
2020-03-25,259.3,27.149999618530273,24.010000228881836,7.091300010681152,36.565932848622076,0,0,0
2020-03-26,253.2,27.389999389648438,24.489999771118164,7.061999797821045,35.85386678687303,0,0,0
2020-03-27,249.4,26.34000015258789,22.600000381469727,7.113500118255615,35.06009641582157,0,0,0
2020-03-30,245.7,24.93000030517578,21.510000228881836,7.0731000900268555,34.73724348202559,0,0,0
2020-03-31,265.3,22.760000228881836,20.09000015258789,7.095300197601318,37.39094789670619,1,0,1
2020-04-01,262.2,22.739999771118164,20.479999542236328,7.0991997718811035,36.93374019963996,0,0,0
2020-04-02,289.0,24.739999771118164,20.309999465942383,7.081399917602539,40.811139515171334,1,0,1
2020-04-03,283.5,29.940000534057617,25.31999969482422,7.099299907684326,39.93351509113425,0,1,1
2020-04-06,283.5,34.11000061035156,28.34000015258789,7.083199977874756,40.024282935050124,0,0,1
2020-04-07,297.7,33.04999923706055,26.079999923706055,7.091300010681152,41.98101893187347,0,0,0
2020-04-08,292.8,31.8700008392334,23.6299991607666,7.091300010681152,41.29003138479192,0,0,0
2020-04-09,301.6,32.84000015258789,25.09000015258789,7.0447998046875,42.811720469234636,0,0,0
2020-04-10,290.0,31.479999542236328,22.760000228881836,7.064899921417236,41.04799830509493,0,0,0
2020-04-13,285.1,31.479999542236328,22.760000228881836,7.042200088500977,40.484507173480104,0,0,0
2020-04-14,280.8,31.739999771118164,22.40999984741211,7.035099983215332,39.91414488350495,0,0,0
2020-04-15,274.5,29.600000381469727,20.110000610351562,7.051599979400635,38.927335753854216,0,0,0
2020-04-16,258.6,27.690000534057617,19.8700008392334,7.048299789428711,36.689699321226016,0,0,0
2020-04-17,253.7,27.81999969482422,19.8700008392334,7.066500186920166,35.90178918690039,0,0,0
2020-04-20,242.8,28.079999923706055,18.270000457763672,7.078800201416016,34.29959782611625,0,0,0
2020-04-21,229.2,25.56999969482422,-37.630001068115234,7.072199821472168,32.40858654815117,0,1,1
2020-04-22,210.6,19.329999923706055,10.010000228881836,7.072400093078613,29.777727112201013,1,1,1
2020-04-23,227.5,20.3700008392334,13.779999732971191,7.070799827575684,32.17457791871918,1,1,0
2020-04-24,231.1,21.329999923706055,16.5,7.083099842071533,32.62695785076102,0,1,0
2020-04-27,215.2,21.440000534057617,16.940000534057617,7.065199851989746,30.45915253754556,1,0,0
2020-04-28,206.6,19.989999771118164,12.779999732971191,7.080900192260742,29.177081217132386,0,1,0
2020-04-29,224.5,20.459999084472656,12.34000015258789,7.085299968719482,31.685320450952425,1,0,0
2020-04-30,229.0,22.540000915527344,15.0600004196167,7.078100204467773,32.35331422059449,0,1,1
2020-05-01,229.0,25.270000457763672,18.84000015258789,7.075399875640869,32.365661874235464,0,1,1
2020-05-04,229.0,26.440000534057617,19.780000686645508,7.061299800872803,32.43028995478917,0,0,0
2020-05-06,246.4,30.969999313354492,24.559999465942383,7.061500072479248,34.89343588061318,0,1,1
2020-05-07,247.2,29.719999313354492,23.989999771118164,7.061500072479248,35.00672625684894,0,0,0
2020-05-08,248.6,29.459999084472656,23.549999237060547,7.103600025177002,34.99633975996637,0,0,0
2020-05-11,243.3,30.969999313354492,24.739999771118164,7.083799839019775,34.345973281151714,0,0,0
2020-05-12,238.4,29.6299991607666,24.139999389648438,7.0731000900268555,33.705164208851855,0,0,0
2020-05-13,251.3,29.979999542236328,25.780000686645508,7.0980000495910645,35.40433900313626,0,0,0
2020-05-14,245.3,29.190000534057617,25.290000915527344,7.082099914550781,34.63661949981956,0,0,0
2020-05-15,259.5,31.1299991607666,27.559999465942383,7.091300010681152,36.59413642197234,0,0,0
2020-05-18,267.6,32.5,29.43000030517578,7.094699859619141,37.71829750305538,0,0,0
2020-05-19,267.4,34.810001373291016,31.81999969482422,7.101200103759766,37.65560695274926,0,0,1
2020-05-20,268.6,34.650001525878906,32.5,7.10860013961792,37.785217162944406,0,0,0
2020-05-21,278.2,35.75,33.4900016784668,7.098199844360352,39.19303571327806,0,0,0
2020-05-22,265.7,36.060001373291016,33.91999816894531,7.09250020980835,37.462106752222375,0,0,0
2020-05-25,271.7,35.130001068115234,33.25,7.114299774169922,38.19068757637518,0,0,0
2020-05-26,274.8,35.130001068115234,33.25,7.12939977645874,38.54461926898656,0,0,0
2020-05-27,272.8,36.16999816894531,34.349998474121094,7.135700225830078,38.23030555747118,0,0,0
2020-05-28,273.1,34.7400016784668,32.810001373291016,7.134099960327148,38.28093263603171,0,0,0
2020-05-29,275.2,35.290000915527344,33.709999084472656,7.1682000160217285,38.391785857662626,0,0,0
2020-06-01,278.1,35.33000183105469,35.4900016784668,7.145199775695801,38.92123505712877,0,0,0
2020-06-02,278.6,38.31999969482422,35.439998626708984,7.136300086975098,39.03983809600301,0,0,1
2020-06-03,290.6,39.56999969482422,36.810001373291016,7.126699924468994,40.77623627764185,0,0,0
2020-06-04,280.4,39.790000915527344,37.290000915527344,7.099899768829346,39.49351527905206,0,0,0
2020-06-05,284.9,39.9900016784668,37.40999984741211,7.114699840545654,40.04385376546678,0,0,0
2020-06-08,295.7,42.29999923706055,39.54999923706055,7.1092000007629395,41.5939908805866,0,0,0
2020-06-09,289.2,40.79999923706055,38.189998626708984,7.080999851226807,40.84168988506547,0,0,0
2020-06-10,286.3,41.18000030517578,38.939998626708984,7.070300102233887,40.493330673409815,0,0,0
2020-06-11,281.5,41.72999954223633,39.599998474121094,7.076300144195557,39.780675531535316,0,0,0
2020-06-12,266.0,38.54999923706055,36.34000015258789,7.059999942779541,37.67705412973064,0,0,1
2020-06-15,260.6,38.72999954223633,36.2599983215332,7.0640997886657715,36.89075859575601,0,0,0
2020-06-16,275.5,39.720001220703125,37.119998931884766,7.082399845123291,38.89924404503938,0,0,0
2020-06-17,294.6,40.959999084472656,38.380001068115234,7.090799808502197,41.546794149619195,1,0,0
2020-06-18,295.3,40.709999084472656,37.959999084472656,7.085999965667725,41.673723035669454,0,0,0
2020-06-19,299.3,41.5099983215332,38.84000015258789,7.084499835968018,42.24716026958649,0,0,0
2020-06-22,297.3,42.189998626708984,39.75,7.088399887084961,41.941764676916655,0,0,0
2020-06-23,298.6,43.08000183105469,40.459999084472656,7.071300029754639,42.22703021276851,0,0,0
2020-06-24,299.0,42.630001068115234,40.369998931884766,7.067399978637695,42.306930540760895,0,0,0
2020-06-25,299.0,40.310001373291016,38.0099983215332,7.057400226593018,42.36687595997984,0,0,0
2020-06-26,299.0,41.04999923706055,38.720001220703125,7.077199935913086,42.24834718639663,0,0,0
2020-06-29,285.7,41.02000045776367,38.4900016784668,7.077199935913086,40.36907288011209,0,0,0
2020-06-30,292.4,41.709999084472656,39.70000076293945,7.077199935913086,41.315774974255426,0,0,0
2020-07-01,293.3,41.150001525878906,39.27000045776367,7.079599857330322,41.428895122697206,0,0,0
2020-07-02,298.2,42.029998779296875,39.81999969482422,7.0644001960754395,42.211651622690084,0,0,0
2020-07-03,297.8,43.13999938964844,40.650001525878906,7.070099830627441,42.12104597306252,0,0,0
2020-07-06,298.7,43.13999938964844,40.650001525878906,7.065499782562256,42.27584872866254,0,0,0
2020-07-07,295.9,43.099998474121094,40.630001068115234,7.065400123596191,41.880147595857736,0,0,0
2020-07-08,298.7,43.08000183105469,40.619998931884766,7.017300128936768,42.56622839434656,0,0,0
2020-07-09,298.9,43.290000915527344,40.900001525878906,7.012899875640869,42.62145550348175,0,0,0
2020-07-10,292.1,42.349998474121094,39.619998931884766,7.003499984741211,41.70771766065671,0,0,0
2020-07-13,295.5,43.2400016784668,40.54999923706055,6.993100166320801,42.255936991028115,0,0,0
2020-07-14,292.3,42.720001220703125,40.099998474121094,6.992000102996826,41.804919292652464,0,0,0
2020-07-15,294.6,42.900001525878906,40.290000915527344,6.996399879455566,42.107370229805205,0,0,0
2020-07-16,288.7,43.790000915527344,41.20000076293945,6.995800018310547,41.26761760547291,0,0,0
2020-07-17,300.7,43.369998931884766,40.75,6.987800121307373,43.03214098570137,0,0,0
2020-07-20,293.3,43.13999938964844,40.59000015258789,6.9882001876831055,41.97074956681254,0,0,0
2020-07-21,299.4,43.279998779296875,40.810001373291016,6.991199970245361,42.82526623101189,0,0,0
2020-07-22,301.3,44.31999969482422,41.959999084472656,6.9822998046875,43.15197118830749,0,0,0
2020-07-23,301.1,44.290000915527344,41.900001525878906,6.979700088500977,43.13938939812913,0,0,0
2020-07-24,295.8,43.310001373291016,41.06999969482422,6.998700141906738,42.26499121298426,0,0,0
2020-07-27,294.8,43.34000015258789,41.290000915527344,7.0030999183654785,42.09564384864671,0,0,0
2020-07-28,291.9,43.40999984741211,41.599998474121094,7.01609992980957,41.60431050301798,0,0,0
2020-07-29,291.1,43.220001220703125,41.040000915527344,6.993199825286865,41.62615215818732,0,0,0
2020-07-30,290.9,43.75,41.27000045776367,6.99970006942749,41.55892354167582,0,0,0
2020-07-31,286.1,42.939998626708984,39.91999816894531,7.00029993057251,40.869677419179055,0,0,0
2020-08-03,279.7,43.29999923706055,40.27000045776367,7.007299900054932,39.91551724478174,0,0,0
2020-08-04,281.3,44.150001525878906,41.0099983215332,6.9741997718811035,40.33437658814395,0,0,0
2020-08-05,280.0,44.43000030517578,41.70000076293945,6.979400157928467,40.11806081672009,0,0,0
2020-08-06,282.9,45.16999816894531,42.189998626708984,6.972700119018555,40.57251784403711,0,0,0
2020-08-07,281.8,45.09000015258789,41.95000076293945,6.934599876403809,40.6368074615053,0,0,0
2020-08-10,284.3,44.400001525878906,41.220001220703125,6.952400207519531,40.89235249899865,0,0,0
2020-08-11,285.3,44.9900016784668,41.939998626708984,6.9670000076293945,40.95019372578941,0,0,0
2020-08-12,284.2,44.5,41.61000061035156,6.9608001708984375,40.82863938375608,0,0,0
2020-08-13,282.7,45.43000030517578,42.66999816894531,6.945300102233887,40.70378469449756,0,0,0
2020-08-14,282.3,44.959999084472656,42.2400016784668,6.936200141906738,40.6995176356599,0,0,0
2020-08-17,279.2,44.79999923706055,42.0099983215332,6.943600177764893,40.20968846882439,0,0,0
2020-08-18,284.1,45.369998931884766,42.88999938964844,6.949399948120117,40.881227461494994,0,0,0
2020-08-19,288.8,45.459999084472656,42.88999938964844,6.93179988861084,41.66306076932591,0,0,0
2020-08-20,288.8,45.369998931884766,42.93000030517578,6.92080020904541,41.72927859159142,0,0,0
2020-08-21,286.3,44.900001525878906,42.58000183105469,6.9191999435424805,41.37761624697618,0,0,0
2020-08-24,288.7,44.349998474121094,42.34000015258789,6.91480016708374,41.751025774293176,0,0,0
2020-08-25,293.3,45.130001068115234,42.619998931884766,6.918499946594238,42.39358275118329,0,0,0
2020-08-26,294.4,45.86000061035156,43.349998474121094,6.918900012969971,42.55011626821116,0,0,0
2020-08-27,294.9,45.63999938964844,43.38999938964844,6.911900043487549,42.665547554880696,0,0,0
2020-08-28,293.6,45.09000015258789,43.040000915527344,6.884900093078613,42.64404654109011,0,0,0
2020-08-31,298.0,45.04999923706055,42.970001220703125,6.889200210571289,43.25610969220014,0,0,0
2020-09-01,294.8,45.279998779296875,42.61000061035156,6.8643999099731445,42.946215818762425,0,0,0
2020-09-02,292.7,45.58000183105469,42.7599983215332,6.847700119018555,42.74427835808195,0,0,0
2020-09-03,285.8,44.43000030517578,41.5099983215332,6.827499866485596,41.86012531511237,0,0,0
2020-09-04,284.4,44.06999969482422,41.369998931884766,6.837299823760986,41.59536766424269,0,0,0
2020-09-07,272.5,42.65999984741211,39.77000045776367,6.845799922943115,39.80542859377755,0,0,0
2020-09-08,269.1,42.65999984741211,39.77000045776367,6.8414998054504395,39.33348061862331,0,0,0
2020-09-09,251.0,39.779998779296875,36.7599983215332,6.829500198364258,36.75232340722639,0,0,0
2020-09-10,248.2,40.790000915527344,38.04999923706055,6.845099925994873,36.25951449699639,0,0,0
2020-09-11,243.3,40.060001373291016,37.29999923706055,6.8317999839782715,35.612869312711105,0,0,0
2020-09-14,262.0,39.83000183105469,37.33000183105469,6.8333001136779785,38.34164980922816,1,0,0
2020-09-15,260.7,39.61000061035156,37.2599983215332,6.833399772644043,38.150848578134266,0,0,0
2020-09-16,270.6,40.529998779296875,38.279998779296875,6.809100151062012,39.740934043655486,0,0,0
2020-09-17,270.0,42.220001220703125,40.15999984741211,6.780300140380859,39.82124602301657,0,0,0
2020-09-18,277.8,43.29999923706055,40.970001220703125,6.753699779510498,41.13300991595672,0,0,0
2020-09-21,276.7,43.150001525878906,41.11000061035156,6.764100074768066,40.90714166577255,0,0,0
2020-09-22,264.8,41.439998626708984,39.310001373291016,6.76800012588501,39.12529478054254,0,0,0
2020-09-23,265.0,41.720001220703125,39.599998474121094,6.803699970245361,38.94939535237079,0,0,0
2020-09-24,261.7,41.77000045776367,39.93000030517578,6.77839994430542,38.607931392401234,0,0,0
2020-09-25,266.7,41.939998626708984,40.310001373291016,6.808899879455566,39.169323197821065,0,0,0
2020-09-28,262.3,41.91999816894531,40.25,6.827700138092041,38.41703570674065,0,0,0
2020-09-29,265.6,42.43000030517578,40.599998474121094,6.822800159454346,38.9282983222011,0,0,0
2020-09-30,254.7,41.029998779296875,39.290000915527344,6.810800075531006,37.396487516210385,0,0,0
2020-10-01,254.7,40.95000076293945,40.220001220703125,6.815400123596191,37.37124679124574,0,0,0
2020-10-02,254.7,40.93000030517578,38.720001220703125,6.789700031280518,37.51270289211353,0,0,0
2020-10-09,264.5,43.34000015258789,41.189998626708984,6.789700031280518,38.9560656260857,0,0,0
2020-10-12,262.8,42.849998474121094,40.599998474121094,6.7891998291015625,38.70853806269202,0,0,0
2020-10-13,259.7,41.720001220703125,39.43000030517578,6.693699836730957,38.79767637247852,0,0,0
2020-10-14,257.1,42.45000076293945,40.20000076293945,6.7444000244140625,38.1205146594691,0,0,0
2020-10-15,260.2,43.31999969482422,41.040000915527344,6.745500087738037,38.57386355579348,0,0,0
2020-10-16,271.4,43.15999984741211,40.959999084472656,6.713600158691406,40.425404192212184,0,0,0
2020-10-19,271.6,42.93000030517578,40.880001068115234,6.723899841308594,40.393225123820656,0,0,0
2020-10-20,270.7,42.619998931884766,40.83000183105469,6.696599960327148,40.423498731253986,0,0,0
2020-10-21,269.8,43.15999984741211,41.459999084472656,6.680699825286865,40.384990653043594,0,0,0
2020-10-22,266.7,41.72999954223633,40.029998779296875,6.67519998550415,39.9538591471664,0,0,0
2020-10-23,265.3,42.459999084472656,40.63999938964844,6.650000095367432,39.894736269976164,0,0,0
2020-10-26,255.8,41.77000045776367,39.849998474121094,6.683499813079834,38.273360836996034,0,0,0
2020-10-27,256.4,40.459999084472656,38.560001373291016,6.685699939727783,38.3505096416935,0,0,0
2020-10-28,252.0,41.20000076293945,39.56999969482422,6.711299896240234,37.54861262289501,0,0,0
2020-10-29,237.7,39.119998931884766,37.38999938964844,6.704400062561035,35.45432816984973,0,0,0
2020-10-30,223.7,37.650001525878906,36.16999816894531,6.72790002822876,33.24960226243032,0,0,0
2020-11-02,221.0,37.459999084472656,35.790000915527344,6.714000225067139,32.916293206974096,0,0,0
2020-11-03,229.3,38.970001220703125,36.810001373291016,6.6890997886657715,34.279650064203466,0,0,0
2020-11-04,238.2,39.709999084472656,37.65999984741211,6.689700126647949,35.606977217281695,0,0,0
2020-11-05,234.2,41.22999954223633,39.150001525878906,6.676599979400635,35.07773428430325,0,0,0
2020-11-06,230.7,40.93000030517578,38.790000915527344,6.6519999504089355,34.681299116037664,0,0,0
2020-11-09,237.2,39.45000076293945,37.13999938964844,6.605199813842773,35.911101357280785,0,0,0
2020-11-10,248.1,42.400001525878906,40.290000915527344,6.610400199890137,37.53176698804459,0,0,1
2020-11-11,255.9,43.61000061035156,41.36000061035156,6.6280999183654785,38.608349776221566,0,0,0
2020-11-12,251.9,43.79999923706055,41.45000076293945,6.614799976348877,38.081272434641235,0,0,0
2020-11-13,248.5,43.529998779296875,41.119998931884766,6.630799770355225,37.47662553633216,0,0,0
2020-11-16,260.8,42.779998779296875,40.130001068115234,6.610599994659424,39.45178958198882,0,0,0
2020-11-17,259.8,43.81999969482422,41.34000015258789,6.605400085449219,39.33145557258574,0,0,0
2020-11-18,259.7,43.75,41.43000030517578,6.583799839019775,39.44530610740214,0,0,0
2020-11-19,260.9,44.34000015258789,41.81999969482422,6.555099964141846,39.80107113960015,0,0,0
2020-11-20,260.6,44.20000076293945,41.7400016784668,6.559500217437744,39.72863653654927,0,0,0
2020-11-23,267.9,44.959999084472656,42.150001525878906,6.582399845123291,40.69944189101173,0,0,0
2020-11-24,281.4,46.060001373291016,43.060001373291016,6.5619001388549805,42.88391990815985,0,0,0
2020-11-25,289.8,47.86000061035156,44.90999984741211,6.584499835968018,44.01245458568611,0,0,0
2020-11-26,288.5,48.61000061035156,45.709999084472656,6.590199947357178,43.77712395747494,0,0,0
2020-11-27,289.1,48.61000061035156,45.709999084472656,6.577499866485596,43.95287052350306,0,0,0
2020-11-30,281.6,48.18000030517578,45.529998779296875,6.57450008392334,42.8321539897152,0,0,0
2020-12-01,286.7,47.59000015258789,45.34000015258789,6.576000213623047,43.59793045718936,0,0,0
2020-12-02,284.1,47.41999816894531,44.54999923706055,6.5777997970581055,43.1907337962859,0,0,0
2020-12-03,286.8,48.25,45.279998779296875,6.570799827575684,43.647654399147285,0,0,0
2020-12-04,295.9,48.709999084472656,45.63999938964844,6.562399864196777,45.090211831554925,0,0,0
2020-12-07,293.9,49.25,46.2599983215332,6.541399955749512,44.92922034857063,0,0,0
2020-12-08,283.6,48.790000915527344,45.7599983215332,6.530600070953369,43.42633095255498,0,0,0
2020-12-09,284.8,48.84000015258789,45.599998474121094,6.52869987487793,43.622774129332306,0,0,0
2020-12-10,282.6,48.86000061035156,45.52000045776367,6.531700134277344,43.265917630994615,0,0,0
2020-12-11,288.3,50.25,46.779998779296875,6.542200088500977,44.06774419919318,0,0,0
2020-12-14,304.9,49.970001220703125,46.56999969482422,6.544400215148926,46.58944899094341,0,0,0
2020-12-15,300.5,50.290000915527344,46.9900016784668,6.5457000732421875,45.90800015851592,0,0,0
2020-12-16,301.8,50.7599983215332,47.619998931884766,6.549699783325195,46.07844786540432,0,0,0
2020-12-17,314.7,51.08000183105469,47.81999969482422,6.538300037384033,48.13177709812031,0,0,0
2020-12-18,315.4,51.5,48.36000061035156,6.531300067901611,48.29053890052433,0,0,0
2020-12-21,308.8,52.2599983215332,49.099998474121094,6.532100200653076,47.27422888723084,0,0,0
2020-12-22,295.2,50.90999984741211,47.7400016784668,6.535999774932861,45.165240233355476,0,0,0
2020-12-23,291.4,50.08000183105469,47.02000045776367,6.5482001304626465,44.50077795337814,0,0,0
2020-12-24,307.2,51.20000076293945,48.119998931884766,6.542200088500977,46.95668060351073,0,0,0
2020-12-25,309.6,51.290000915527344,48.22999954223633,6.539599895477295,47.34234585423422,0,0,0
2020-12-28,306.6,51.290000915527344,48.22999954223633,6.5289998054504395,46.959719579720144,0,0,0
2020-12-29,305.0,50.86000061035156,47.619998931884766,6.540800094604492,46.63038093024653,0,0,0
2020-12-30,305.1,51.09000015258789,48.0,6.535600185394287,46.6827821998407,0,0,0
2020-12-31,301.7,51.34000015258789,48.400001525878906,6.53000020980835,46.202142466524464,0,0,0
2021-01-01,301.7,51.79999923706055,48.52000045776367,6.522200107574463,46.25739704760439,0,0,0
2021-01-04,320.1,51.79999923706055,48.52000045776367,6.531700134277344,49.007148739141456,0,0,0
2021-01-05,311.1,51.09000015258789,47.619998931884766,6.5320000648498535,47.627066275473325,0,0,0
2021-01-06,323.7,53.599998474121094,49.93000030517578,6.4604997634887695,50.10448291158159,0,0,0
2021-01-07,335.3,54.29999923706055,50.630001068115234,6.4552001953125,51.94261833172595,0,0,0
2021-01-08,336.5,54.380001068115234,50.83000183105469,6.460700035095215,52.08413920660237,0,0,0
2021-01-11,325.7,55.9900016784668,52.2400016784668,6.477200031280518,50.284073122196034,0,0,0
2021-01-12,336.9,55.65999984741211,52.25,6.474299907684326,52.036514341903505,0,0,0
2021-01-13,342.4,56.58000183105469,53.209999084472656,6.479700088500977,52.84195183780663,0,0,0
2021-01-14,342.4,56.060001373291016,52.90999984741211,6.462900161743164,52.97931136656277,0,0,0
2021-01-15,339.4,56.41999816894531,53.56999969482422,6.4670000076293945,52.481830771547145,0,0,0
2021-01-18,333.0,55.099998474121094,52.36000061035156,6.473100185394287,51.44366539411384,0,0,0
2021-01-19,334.3,55.099998474121094,52.36000061035156,6.479700088500977,51.59189398183049,0,0,0
2021-01-20,342.7,55.900001525878906,52.97999954223633,6.491399765014648,52.7929279362795,0,0,0
2021-01-21,340.0,56.08000183105469,53.2400016784668,6.47790002822876,52.486144972657996,0,0,0
2021-01-22,332.3,56.099998474121094,53.130001068115234,6.465400218963623,51.396663585547735,0,0,0
2021-01-25,332.1,55.40999984741211,52.27000045776367,6.461400032043457,51.39752969217901,0,0,0
2021-01-26,328.0,55.880001068115234,52.77000045776367,6.480800151824951,50.61103448894923,0,0,0
2021-01-27,335.0,55.90999984741211,52.61000061035156,6.478700160980225,51.7079030787118,0,0,0
2021-01-28,333.3,55.810001373291016,52.849998474121094,6.463699817657471,51.56489462729912,0,0,0
2021-01-29,335.0,55.529998779296875,52.34000015258789,6.482100009918213,51.6807823833972,0,0,0
2021-02-01,336.3,55.880001068115234,52.20000076293945,6.448400020599365,52.15247176442097,0,0,0
2021-02-02,346.8,56.349998474121094,53.54999923706055,6.426799774169922,53.96153796386045,0,0,0
2021-02-03,347.1,57.459999084472656,54.7599983215332,6.46750020980835,53.668339967519785,0,0,0
2021-02-04,357.5,58.459999084472656,55.689998626708984,6.456399917602539,55.371415117164986,0,0,0
2021-02-05,358.1,58.84000015258789,56.22999954223633,6.459199905395508,55.44030301661223,0,0,0
2021-02-08,362.1,59.34000015258789,56.849998474121094,6.470699787139893,55.9599443509419,0,0,0
2021-02-09,376.0,60.560001373291016,57.970001220703125,6.465700149536133,58.153021529613504,0,0,0
2021-02-10,371.2,61.09000015258789,58.36000061035156,6.447999954223633,57.56823862209442,0,0,0
2021-02-11,371.2,61.470001220703125,58.68000030517578,6.434199810028076,57.691711628455046,0,0,0
2021-02-12,371.2,61.13999938964844,58.2400016784668,6.457200050354004,57.48621648784904,0,0,0
2021-02-18,399.0,64.33999633789062,61.13999938964844,6.457099914550781,61.792446342803466,0,0,0
2021-02-19,388.4,63.93000030517578,60.52000045776367,6.457600116729736,60.1461832537091,0,0,0
2021-02-22,392.2,62.90999984741211,59.2400016784668,6.487199783325195,60.457518359172056,0,0,0
2021-02-23,412.9,65.23999786376953,61.4900016784668,6.485799789428711,63.66215631154557,0,0,0
2021-02-24,405.8,65.37000274658203,61.66999816894531,6.463099956512451,62.78720779973415,0,0,0
2021-02-25,417.8,67.04000091552734,63.220001220703125,6.4629998207092285,64.6449035417352,0,0,0
2021-02-26,405.9,66.87999725341797,63.529998779296875,6.455999851226807,62.87174866072348,0,0,0
2021-03-01,409.0,66.12999725341797,61.5,6.453800201416016,63.373514400130034,0,0,0
2021-03-02,387.1,63.689998626708984,60.63999938964844,6.47790002822876,59.757019761517384,0,0,0
2021-03-03,392.8,62.70000076293945,59.75,6.463200092315674,60.77484750425935,0,0,0
2021-03-04,399.4,64.06999969482422,61.279998779296875,6.4695000648498535,61.73583677199784,0,0,0
2021-03-05,423.6,66.73999786376953,63.83000183105469,6.466800212860107,65.50380188916523,0,0,0
2021-03-08,441.4,69.36000061035156,66.08999633789062,6.468999862670898,68.23311321230362,0,0,0
2021-03-09,422.7,68.23999786376953,65.05000305175781,6.495699882507324,65.07381924129764,0,0,0
2021-03-10,412.0,67.5199966430664,64.01000213623047,6.524600028991699,63.14563316820967,0,0,0
2021-03-11,416.2,67.9000015258789,64.44000244140625,6.5055999755859375,63.975651986274215,0,0,0
2021-03-12,418.8,69.62999725341797,66.0199966430664,6.504899978637695,64.38223514202416,0,0,0
2021-03-15,428.1,69.22000122070312,65.61000061035156,6.493000030517578,65.93254242844579,0,0,0
2021-03-16,416.0,68.87999725341797,65.38999938964844,6.498499870300293,64.01477391747287,0,0,0
2021-03-17,420.9,68.38999938964844,64.80000305175781,6.498899936676025,64.76480698289942,0,0,0
2021-03-18,411.5,68.0,64.5999984741211,6.505000114440918,63.25903040131875,0,0,0
2021-03-19,379.5,63.279998779296875,60.0,6.502600193023682,58.36126914386445,1,0,1
2021-03-22,390.1,64.52999877929688,61.41999816894531,6.504799842834473,59.97109971488586,0,0,0
2021-03-23,390.8,64.62000274658203,61.54999923706055,6.499000072479248,60.13232737985138,0,0,0
2021-03-24,378.1,60.790000915527344,57.7599983215332,6.50629997253418,58.112906198010954,0,0,0
2021-03-25,383.2,64.41000366210938,61.18000030517578,6.514900207519531,58.81901300003162,0,0,0
2021-03-26,384.3,61.95000076293945,58.560001373291016,6.514599800109863,58.99057682614964,0,0,0
2021-03-29,388.0,64.56999969482422,60.970001220703125,6.5447998046875,59.283707917560385,0,0,0
2021-03-30,398.6,64.9800033569336,61.560001373291016,6.540500164031982,60.943351426242835,0,0,0
2021-03-31,399.7,64.13999938964844,60.54999923706055,6.568699836730957,60.84918019315655,0,0,0
2021-04-01,392.8,63.540000915527344,59.15999984741211,6.571000099182129,59.77781069412715,0,0,0
2021-04-02,408.8,64.86000061035156,61.45000076293945,6.551199913024902,62.40078236465291,0,0,0
2021-04-05,408.8,64.86000061035156,61.45000076293945,6.5644001960754395,62.275301290193,0,0,0
2021-04-06,388.1,62.150001525878906,58.650001525878906,6.566500186920166,59.103021236953246,0,0,0
2021-04-07,386.0,62.7400016784668,59.33000183105469,6.565899848937988,58.788590883309645,0,0,0
2021-04-08,383.5,63.15999984741211,59.77000045776367,6.53849983215332,58.652597666841594,0,0,0
2021-04-09,386.6,63.20000076293945,59.599998474121094,6.540999889373779,59.10411352063365,0,0,0
2021-04-12,382.4,62.95000076293945,59.31999969482422,6.550000190734863,58.381677689248654,0,0,0
2021-04-13,392.8,63.279998779296875,59.70000076293945,6.552000045776367,59.951159532303684,0,0,0
2021-04-14,397.8,63.66999816894531,60.18000030517578,6.547900199890137,60.75230041024059,0,0,0
